MeasurementStartTime,MeasuredValue
9/1/2025 0:00,10.19
9/1/2025 0:00,10.1
9/1/2025 1:00,9.8
9/1/2025 1:00,9.9
9/1/2025 2:00,8.5
9/1/2025 2:00,12
9/1/2025 3:00,11.9
9/1/2025 3:00,8
9/1/2025 4:00,9.19
9/1/2025 4:00,8.4
9/1/2025 5:00,10.3
9/1/2025 5:00,7.6
9/1/2025 6:00,11.8
9/1/2025 6:00,15.1
9/1/2025 7:00,11.2
9/1/2025 7:00,11.4
9/1/2025 8:00,12.8
9/1/2025 8:00,15.4
9/1/2025 9:00,15.1
9/1/2025 9:00,11.3
9/1/2025 10:00,11.8
9/1/2025 10:00,14.9
9/1/2025 11:00,11.2
9/1/2025 11:00,10.19
9/1/2025 12:00,13.6
9/1/2025 12:00,9.4
9/1/2025 13:00,10.19
9/1/2025 13:00,7.8
9/1/2025 14:00,8.4
9/1/2025 14:00,10.4
9/1/2025 15:00,9.9
9/1/2025 15:00,9.19
9/1/2025 16:00,5.9
9/1/2025 16:00,7.8
9/1/2025 17:00,3.7
9/1/2025 17:00,8.9
9/1/2025 18:00,4.09
9/1/2025 18:00,7.5
9/1/2025 19:00,8.19
9/1/2025 19:00,8.19
9/1/2025 20:00,10.3
9/1/2025 20:00,8.3
9/1/2025 21:00,10.6
9/1/2025 21:00,10.4
9/1/2025 22:00,14.7
9/1/2025 22:00,12.2
9/1/2025 23:00,10.6
9/1/2025 23:00,9.8
9/2/2025 0:00,11.4
9/2/2025 0:00,9.8
9/2/2025 1:00,8.69
9/2/2025 1:00,8.4
9/2/2025 2:00,8.69
9/2/2025 2:00,11.4
9/2/2025 3:00,10
9/2/2025 3:00,12.2
9/2/2025 4:00,11.1
9/2/2025 4:00,12.1
9/2/2025 5:00,12.4
9/2/2025 5:00,9.69
9/2/2025 6:00,16.89
9/2/2025 6:00,16.1
9/2/2025 7:00,13.4
9/2/2025 7:00,17.2
9/2/2025 8:00,15.5
9/2/2025 8:00,16.1
9/2/2025 9:00,14.4
9/2/2025 9:00,23.1
9/2/2025 10:00,14.9
9/2/2025 10:00,14.9
9/2/2025 11:00,10.8
9/2/2025 11:00,18
9/2/2025 12:00,16.39
9/2/2025 12:00,16.1
9/2/2025 13:00,16.89
9/2/2025 13:00,8.9
9/2/2025 14:00,18.1
9/2/2025 14:00,13.6
9/2/2025 15:00,13.1
9/2/2025 15:00,10.4
9/2/2025 16:00,10.19
9/2/2025 16:00,11.7
9/2/2025 17:00,10.5
9/2/2025 17:00,8.4
9/2/2025 18:00,10.4
9/2/2025 18:00,11
9/2/2025 19:00,13.3
9/2/2025 19:00,9.6
9/2/2025 20:00,9.1
9/2/2025 20:00,8.5
9/2/2025 21:00,8.5
9/2/2025 21:00,10.8
9/2/2025 22:00,10.8
9/2/2025 22:00,8.9
9/2/2025 23:00,11.4
9/2/2025 23:00,10.4
9/3/2025 0:00,10.9
9/3/2025 0:00,10.8
9/3/2025 1:00,8.6
9/3/2025 1:00,6.9
9/3/2025 2:00,7.4
9/3/2025 2:00,5.6
9/3/2025 3:00,8.19
9/3/2025 3:00,10.3
9/3/2025 4:00,6
9/3/2025 4:00,6
9/3/2025 5:00,6.9
9/3/2025 5:00,3.9
9/3/2025 6:00,9.5
9/3/2025 6:00,9
9/3/2025 7:00,10.8
9/3/2025 7:00,8.8
9/3/2025 8:00,19.5
9/3/2025 8:00,10.19
9/3/2025 9:00,15.2
9/3/2025 9:00,11.7
9/3/2025 10:00,16.2
9/3/2025 10:00,16.7
9/3/2025 11:00,14.4
9/3/2025 11:00,11.5
9/3/2025 12:00,14.3
9/3/2025 12:00,12.5
9/3/2025 13:00,13.5
9/3/2025 13:00,14.5
9/3/2025 14:00,12
9/3/2025 14:00,9.8
9/3/2025 15:00,12.4
9/3/2025 15:00,10.8
9/3/2025 16:00,13.3
9/3/2025 16:00,10.1
9/3/2025 17:00,10
9/3/2025 17:00,9.5
9/3/2025 18:00,10.1
9/3/2025 18:00,6.1
9/3/2025 19:00,8.69
9/3/2025 19:00,11.2
9/3/2025 20:00,11.2
9/3/2025 20:00,9.5
9/3/2025 21:00,8.4
9/3/2025 21:00,10.4
9/3/2025 22:00,11.7
9/3/2025 22:00,9.19
9/3/2025 23:00,10.19
9/3/2025 23:00,9.19
9/4/2025 0:00,8.8
9/4/2025 0:00,10.19
9/4/2025 1:00,10.1
9/4/2025 1:00,9.3
9/4/2025 2:00,8.8
9/4/2025 2:00,7.9
9/4/2025 3:00,8.8
9/4/2025 3:00,9.9
9/4/2025 4:00,7.2
9/4/2025 4:00,9.8
9/4/2025 5:00,13.8
9/4/2025 5:00,8.3
9/4/2025 6:00,8.8
9/4/2025 6:00,16.5
9/4/2025 7:00,12
9/4/2025 8:00,12.8
9/4/2025 9:00,18.5
9/4/2025 9:00,83.5
9/4/2025 10:00,15.4
9/4/2025 10:00,16.39
9/4/2025 11:00,10.6
9/4/2025 11:00,13.5
9/4/2025 12:00,12.6
9/4/2025 12:00,15.5
9/4/2025 13:00,10.4
9/4/2025 13:00,12.5
9/4/2025 14:00,11.2
9/4/2025 14:00,12.9
9/4/2025 15:00,9.6
9/4/2025 15:00,8.9
9/4/2025 16:00,6.9
9/4/2025 16:00,8.19
9/4/2025 17:00,6.6
9/4/2025 17:00,10.1
9/4/2025 18:00,8.9
9/4/2025 18:00,9.3
9/4/2025 19:00,7.2
9/4/2025 19:00,8.9
9/4/2025 20:00,5.7
9/4/2025 20:00,12
9/4/2025 21:00,8.9
9/4/2025 21:00,8.6
9/4/2025 22:00,7.3
9/4/2025 22:00,6.5
9/4/2025 23:00,5.5
9/4/2025 23:00,7.4
9/5/2025 0:00,8.69
9/5/2025 0:00,6.7
9/5/2025 1:00,8.8
9/5/2025 1:00,9.3
9/5/2025 2:00,8.3
9/5/2025 2:00,9.3
9/5/2025 3:00,7.2
9/5/2025 3:00,17.39
9/5/2025 4:00,7.9
9/5/2025 4:00,19.7
9/5/2025 5:00,7.7
9/5/2025 5:00,24.4
9/5/2025 6:00,13
9/5/2025 6:00,19.39
9/5/2025 7:00,16.7
9/5/2025 7:00,18
9/5/2025 8:00,18.5
9/5/2025 8:00,16.6
9/5/2025 9:00,20.5
9/5/2025 9:00,15.8
9/5/2025 10:00,21.6
9/5/2025 10:00,10.4
9/5/2025 11:00,20.9
9/5/2025 11:00,18.1
9/5/2025 12:00,19.2
9/5/2025 12:00,20.5
9/5/2025 13:00,15
9/5/2025 13:00,13.5
9/5/2025 14:00,10
9/5/2025 14:00,14.1
9/5/2025 15:00,7.5
9/5/2025 15:00,10
9/5/2025 16:00,7.9
9/5/2025 16:00,6.6
9/5/2025 17:00,8.9
9/5/2025 17:00,7.3
9/5/2025 18:00,11.2
9/5/2025 18:00,11
9/5/2025 19:00,9.1
9/5/2025 19:00,9.8
9/5/2025 20:00,7.6
9/5/2025 20:00,8.4
9/5/2025 21:00,6.9
9/5/2025 21:00,9.8
9/5/2025 22:00,5.7
9/5/2025 22:00,10.1
9/5/2025 23:00,4.9
9/5/2025 23:00,8.69
9/6/2025 0:00,9.69
9/6/2025 0:00,9.6
9/6/2025 1:00,6.5
9/6/2025 1:00,11.5
9/6/2025 2:00,6.7
9/6/2025 2:00,10.7
9/6/2025 3:00,10.6
9/6/2025 3:00,10.19
9/6/2025 4:00,12.8
9/6/2025 4:00,10
9/6/2025 5:00,15.4
9/6/2025 5:00,11.3
9/6/2025 6:00,18.7
9/6/2025 6:00,9.5
9/6/2025 7:00,16.89
9/6/2025 7:00,10.9
9/6/2025 8:00,21.6
9/6/2025 8:00,12.9
9/6/2025 9:00,22.6
9/6/2025 9:00,11.4
9/6/2025 10:00,24.4
9/6/2025 10:00,10.7
9/6/2025 11:00,23.2
9/6/2025 11:00,11.7
9/6/2025 12:00,16.7
9/6/2025 12:00,19.7
9/6/2025 13:00,16.89
9/6/2025 13:00,10.19
9/6/2025 14:00,13.8
9/6/2025 14:00,9.19
9/6/2025 15:00,9.3
9/6/2025 15:00,10.7
9/6/2025 16:00,9.19
9/6/2025 16:00,9.1
9/6/2025 17:00,10.4
9/6/2025 17:00,10
9/6/2025 18:00,11.9
9/6/2025 18:00,10.9
9/6/2025 19:00,11
9/6/2025 19:00,12.8
9/6/2025 20:00,10.6
9/6/2025 20:00,8.69
9/6/2025 21:00,8.5
9/6/2025 21:00,7.3
9/6/2025 22:00,8.5
9/6/2025 22:00,10.6
9/6/2025 23:00,7.2
9/6/2025 23:00,8.8
9/7/2025 0:00,9.6
9/7/2025 0:00,6.9
9/7/2025 1:00,11.7
9/7/2025 1:00,11.8
9/7/2025 2:00,10
9/7/2025 2:00,9.6
9/7/2025 3:00,10.3
9/7/2025 3:00,7.3
9/7/2025 4:00,12
9/7/2025 4:00,6.6
9/7/2025 5:00,13.1
9/7/2025 5:00,7.5
9/7/2025 6:00,14.5
9/7/2025 6:00,8.5
9/7/2025 7:00,15.7
9/7/2025 7:00,7.5
9/7/2025 8:00,14.4
9/7/2025 8:00,8
9/7/2025 9:00,18.5
9/7/2025 9:00,7.5
9/7/2025 10:00,19.39
9/7/2025 10:00,13.6
9/7/2025 11:00,12.5
9/7/2025 11:00,11
9/7/2025 12:00,13.2
9/7/2025 12:00,14.7
9/7/2025 13:00,16.2
9/7/2025 13:00,12.8
9/7/2025 14:00,11.3
9/7/2025 14:00,11.9
9/7/2025 15:00,8.8
9/7/2025 15:00,11.5
9/7/2025 16:00,6
9/7/2025 16:00,10
9/7/2025 17:00,4.7
9/7/2025 17:00,7.4
9/7/2025 18:00,7.6
9/7/2025 18:00,9.6
9/7/2025 19:00,7.3
9/7/2025 19:00,10.7
9/7/2025 20:00,10.8
9/7/2025 20:00,12.2
9/7/2025 21:00,9.5
9/7/2025 21:00,10.6
9/7/2025 22:00,13.5
9/7/2025 22:00,9.5
9/7/2025 23:00,11.9
9/7/2025 23:00,8.9
9/8/2025 0:00,8.9
9/8/2025 0:00,18.2
9/8/2025 1:00,9
9/8/2025 1:00,8.3
9/8/2025 2:00,10.4
9/8/2025 2:00,6.3
9/8/2025 3:00,13.9
9/8/2025 3:00,5.4
9/8/2025 4:00,13.9
9/8/2025 4:00,8.1
9/8/2025 5:00,14.2
9/8/2025 5:00,6.1
9/8/2025 6:00,13.6
9/8/2025 6:00,8.9
9/8/2025 7:00,10.9
9/8/2025 7:00,16.2
9/8/2025 8:00,11.9
9/8/2025 8:00,9.4
9/8/2025 9:00,12.7
9/8/2025 9:00,8.6
9/8/2025 10:00,12.3
9/8/2025 10:00,12
9/8/2025 11:00,10.4
9/8/2025 11:00,10.3
9/8/2025 12:00,6.5
9/8/2025 12:00,11.9
9/8/2025 13:00,5.6
9/8/2025 13:00,9.5
9/8/2025 14:00,5.3
9/8/2025 14:00,5.8
9/8/2025 15:00,2.8
9/8/2025 15:00,4.3
9/8/2025 16:00,0.8
9/8/2025 16:00,4.8
9/8/2025 17:00,3.3
9/8/2025 17:00,3
9/8/2025 18:00,2.4
9/8/2025 18:00,3.7
9/8/2025 19:00,3.1
9/8/2025 19:00,4.59
9/8/2025 20:00,4
9/8/2025 20:00,5.3
9/8/2025 21:00,4.4
9/8/2025 21:00,7.9
9/8/2025 22:00,5.4
9/8/2025 22:00,7.8
9/8/2025 23:00,3.8
9/8/2025 23:00,6.1
9/9/2025 0:00,4
9/9/2025 0:00,4.7
9/9/2025 1:00,4.2
9/9/2025 1:00,5.3
9/9/2025 2:00,4.2
9/9/2025 2:00,4.09
9/9/2025 3:00,3.6
9/9/2025 3:00,5.2
9/9/2025 4:00,3.5
9/9/2025 4:00,3.5
9/9/2025 5:00,5.6
9/9/2025 5:00,5
9/9/2025 6:00,3.8
9/9/2025 6:00,9.3
9/9/2025 7:00,2.1
9/9/2025 7:00,8.3
9/9/2025 8:00,14.9
9/9/2025 8:00,6
9/9/2025 9:00,10.19
9/9/2025 9:00,5.6
9/9/2025 10:00,11.3
9/9/2025 10:00,5.09
9/9/2025 11:00,8.8
9/9/2025 11:00,5.3
9/9/2025 12:00,6.9
9/9/2025 12:00,6.8
9/9/2025 13:00,7.1
9/9/2025 13:00,7.6
9/9/2025 14:00,6.6
9/9/2025 14:00,6.7
9/9/2025 15:00,6.7
9/9/2025 15:00,6.6
9/9/2025 16:00,4.4
9/9/2025 16:00,4.3
9/9/2025 17:00,2.7
9/9/2025 17:00,6.3
9/9/2025 18:00,1.3
9/9/2025 18:00,8.1
9/9/2025 19:00,3.3
9/9/2025 19:00,6.7
9/9/2025 20:00,2.1
9/9/2025 20:00,3.7
9/9/2025 21:00,0.8
9/9/2025 21:00,4.5
9/9/2025 22:00,2.7
9/9/2025 22:00,8.69
9/9/2025 23:00,2.5
9/9/2025 23:00,7.9
9/10/2025 0:00,2.5
9/10/2025 0:00,4.2
9/10/2025 1:00,4.09
9/10/2025 1:00,5.6
9/10/2025 2:00,2.8
9/10/2025 2:00,6.3
9/10/2025 3:00,6.8
9/10/2025 3:00,3.6
9/10/2025 4:00,6.5
9/10/2025 4:00,3.8
9/10/2025 5:00,5.2
9/10/2025 5:00,4
9/10/2025 6:00,4.09
9/10/2025 6:00,2.29
9/10/2025 7:00,1.3
9/10/2025 7:00,6.1
9/10/2025 8:00,1.3
9/10/2025 8:00,7.9
9/10/2025 9:00,5.4
9/10/2025 9:00,5.5
9/10/2025 10:00,4.4
9/10/2025 10:00,2.8
9/10/2025 11:00,4.8
9/10/2025 11:00,4.2
9/10/2025 12:00,8.3
9/10/2025 12:00,4.8
9/10/2025 13:00,7.7
9/10/2025 13:00,6.6
9/10/2025 14:00,3.6
9/10/2025 14:00,6.9
9/10/2025 15:00,2.7
9/10/2025 15:00,7.5
9/10/2025 16:00,5
9/10/2025 16:00,6.5
9/10/2025 17:00,4.5
9/10/2025 17:00,6.7
9/10/2025 18:00,2.6
9/10/2025 18:00,6.8
9/10/2025 19:00,3.5
9/10/2025 19:00,5.2
9/10/2025 20:00,3.8
9/10/2025 20:00,7.4
9/10/2025 21:00,1.9
9/10/2025 21:00,6.3
9/10/2025 22:00,2.7
9/10/2025 22:00,5.8
9/10/2025 23:00,7.4
9/10/2025 23:00,4.3
9/11/2025 0:00,9.1
9/11/2025 0:00,5
9/11/2025 1:00,7.2
9/11/2025 1:00,5.9
9/11/2025 2:00,4.09
9/11/2025 2:00,5.4
9/11/2025 3:00,2.5
9/11/2025 3:00,5
9/11/2025 4:00,1.2
9/11/2025 4:00,5.8
9/11/2025 5:00,3.7
9/11/2025 5:00,4.9
9/11/2025 6:00,6.8
9/11/2025 6:00,6.6
9/11/2025 7:00,8.4
9/11/2025 7:00,5.5
9/11/2025 8:00,7.3
9/11/2025 8:00,5.5
9/11/2025 9:00,6.8
9/11/2025 9:00,7
9/11/2025 10:00,5.4
9/11/2025 10:00,6.6
9/11/2025 11:00,5
9/11/2025 11:00,8.5
9/11/2025 12:00,4.2
9/11/2025 12:00,7.1
9/11/2025 13:00,3.1
9/11/2025 13:00,5.3
9/11/2025 14:00,3
9/11/2025 14:00,4.8
9/11/2025 15:00,5.4
9/11/2025 15:00,4
9/11/2025 16:00,4.2
9/11/2025 16:00,4.9
9/11/2025 17:00,4.7
9/11/2025 17:00,7.3
9/11/2025 18:00,2.29
9/11/2025 18:00,8
9/11/2025 19:00,0.3
9/11/2025 19:00,6.5
9/11/2025 20:00,1.8
9/11/2025 20:00,7.9
9/11/2025 21:00,5.4
9/11/2025 21:00,5.9
9/11/2025 22:00,7.5
9/11/2025 22:00,6.7
9/11/2025 23:00,7.2
9/11/2025 23:00,5.7
9/12/2025 0:00,9.8
9/12/2025 0:00,6.3
9/12/2025 1:00,7.4
9/12/2025 1:00,9.5
9/12/2025 2:00,4
9/12/2025 2:00,9.6
9/12/2025 3:00,4.5
9/12/2025 3:00,6.8
9/12/2025 4:00,6.6
9/12/2025 4:00,4.2
9/12/2025 5:00,5.2
9/12/2025 5:00,3
9/12/2025 6:00,6.2
9/12/2025 6:00,5.4
9/12/2025 7:00,8.3
9/12/2025 7:00,6.2
9/12/2025 8:00,5.9
9/12/2025 8:00,6.6
9/12/2025 9:00,6.3
9/12/2025 9:00,5.2
9/12/2025 10:00,8
9/12/2025 10:00,3.8
9/12/2025 11:00,8
9/12/2025 11:00,3.3
9/12/2025 12:00,4.4
9/12/2025 13:00,4.3
9/12/2025 13:00,6.4
9/12/2025 14:00,2.4
9/12/2025 14:00,4.8
9/12/2025 15:00,6.3
9/12/2025 15:00,3.8
9/12/2025 16:00,6.3
9/12/2025 16:00,6.2
9/12/2025 17:00,5.7
9/12/2025 17:00,9.8
9/12/2025 18:00,6.3
9/12/2025 18:00,8
9/12/2025 19:00,7.9
9/12/2025 19:00,13.1
9/12/2025 20:00,6.2
9/12/2025 20:00,8.3
9/12/2025 21:00,3.8
9/12/2025 21:00,6.6
9/12/2025 22:00,6.4
9/12/2025 22:00,6.8
9/12/2025 23:00,8.3
9/12/2025 23:00,9.3
9/13/2025 0:00,10.3
9/13/2025 0:00,8.9
9/13/2025 1:00,8
9/13/2025 1:00,9.9
9/13/2025 2:00,10.1
9/13/2025 2:00,9.3
9/13/2025 3:00,8.19
9/13/2025 3:00,8.5
9/13/2025 4:00,6.1
9/13/2025 4:00,6
9/13/2025 5:00,5.3
9/13/2025 5:00,7.3
9/13/2025 6:00,6.9
9/13/2025 6:00,8
9/13/2025 7:00,9.19
9/13/2025 7:00,7.1
9/13/2025 8:00,7.5
9/13/2025 8:00,8.9
9/13/2025 9:00,12.3
9/13/2025 9:00,7.4
9/13/2025 10:00,10
9/13/2025 10:00,5.8
9/13/2025 11:00,14.5
9/13/2025 11:00,7.1
9/13/2025 12:00,9.69
9/13/2025 12:00,11.1
9/13/2025 13:00,12.1
9/13/2025 13:00,9.19
9/13/2025 14:00,9.4
9/13/2025 14:00,9.6
9/13/2025 15:00,6.7
9/13/2025 15:00,10.7
9/13/2025 16:00,6.8
9/13/2025 16:00,10.19
9/13/2025 17:00,10.6
9/13/2025 17:00,11.2
9/13/2025 18:00,8.9
9/13/2025 18:00,11.6
9/13/2025 19:00,8.69
9/13/2025 19:00,12.3
9/13/2025 20:00,10.9
9/13/2025 20:00,9
9/13/2025 21:00,8.3
9/13/2025 21:00,13.2
9/13/2025 22:00,8.1
9/13/2025 22:00,15.9
9/13/2025 23:00,10.5
9/13/2025 23:00,14.3
9/14/2025 0:00,12.2
9/14/2025 0:00,12.9
9/14/2025 1:00,14
9/14/2025 1:00,12.5
9/14/2025 2:00,11.3
9/14/2025 2:00,11.4
9/14/2025 3:00,10.9
9/14/2025 3:00,13
9/14/2025 4:00,10.7
9/14/2025 4:00,14.4
9/14/2025 5:00,13.4
9/14/2025 5:00,10.8
9/14/2025 6:00,9.5
9/14/2025 6:00,10.9
9/14/2025 7:00,11.4
9/14/2025 7:00,17.3
9/14/2025 8:00,17.1
9/14/2025 8:00,15.9
9/14/2025 9:00,16.1
9/14/2025 9:00,15.3
9/14/2025 10:00,13.6
9/14/2025 10:00,16.7
9/14/2025 11:00,15.8
9/14/2025 11:00,18.6
9/14/2025 12:00,16.89
9/14/2025 12:00,17.3
9/14/2025 13:00,19.39
9/14/2025 13:00,13.2
9/14/2025 14:00,12.9
9/14/2025 14:00,13.1
9/14/2025 15:00,9.9
9/14/2025 15:00,10.4
9/14/2025 16:00,9.4
9/14/2025 16:00,12.1
9/14/2025 17:00,11.1
9/14/2025 17:00,16.3
9/14/2025 18:00,12.1
9/14/2025 18:00,12.9
9/14/2025 19:00,10.8
9/14/2025 19:00,10.9
9/14/2025 20:00,11.8
9/14/2025 20:00,10.4
9/14/2025 21:00,10
9/14/2025 21:00,10.3
9/14/2025 22:00,9.3
9/14/2025 22:00,14.1
9/14/2025 23:00,11.6
9/14/2025 23:00,13.4
9/15/2025 0:00,11.6
9/15/2025 0:00,16.7
9/15/2025 1:00,14.8
9/15/2025 1:00,13.7
9/15/2025 2:00,12.4
9/15/2025 2:00,11.5
9/15/2025 3:00,12.6
9/15/2025 3:00,14.1
9/15/2025 4:00,18.6
9/15/2025 4:00,16.2
9/15/2025 5:00,21.2
9/15/2025 5:00,14.8
9/15/2025 6:00,14.8
9/15/2025 6:00,16.8
9/15/2025 7:00,20.7
9/15/2025 7:00,21.6
9/15/2025 8:00,22.2
