MeasurementStartTime,MeasuredValue
9/1/2025 0:00,43
9/1/2025 1:00,42
9/1/2025 2:00,42
9/1/2025 3:00,41
9/1/2025 4:00,40
9/1/2025 5:00,33
9/1/2025 6:00,14
9/1/2025 7:00,7
9/1/2025 8:00,3
9/1/2025 9:00,2
9/1/2025 10:00,2
9/1/2025 11:00,2
9/1/2025 12:00,3
9/1/2025 13:00,3
9/1/2025 14:00,3
9/1/2025 15:00,3
9/1/2025 16:00,3
9/1/2025 17:00,3
9/1/2025 18:00,3
9/1/2025 19:00,3
9/1/2025 20:00,2
9/1/2025 21:00,2
9/1/2025 22:00,2
9/1/2025 23:00,1
9/2/2025 0:00,0
9/2/2025 1:00,0
9/2/2025 2:00,0
9/2/2025 3:00,0
9/2/2025 4:00,0
9/2/2025 5:00,0
9/2/2025 6:00,0
9/2/2025 7:00,0
9/2/2025 8:00,0
9/2/2025 9:00,0
9/2/2025 10:00,0
9/2/2025 11:00,0
9/2/2025 12:00,0
9/2/2025 13:00,0
9/2/2025 14:00,0
9/2/2025 15:00,0
9/2/2025 16:00,0
9/2/2025 17:00,0
9/2/2025 18:00,0
9/2/2025 19:00,0
9/2/2025 20:00,0
9/2/2025 21:00,0
9/2/2025 22:00,0
9/2/2025 23:00,0
9/3/2025 0:00,0
9/3/2025 1:00,0
9/3/2025 2:00,0
9/3/2025 4:00,0
9/3/2025 5:00,0
9/3/2025 6:00,0
9/3/2025 7:00,0
9/3/2025 8:00,0
9/3/2025 9:00,2
9/3/2025 10:00,3
9/3/2025 11:00,3
9/3/2025 12:00,3
9/3/2025 13:00,3
9/3/2025 14:00,4
9/3/2025 15:00,3
9/3/2025 16:00,3
9/3/2025 17:00,3
9/3/2025 18:00,3
9/3/2025 19:00,2
9/3/2025 20:00,2
9/3/2025 21:00,1
9/3/2025 22:00,1
9/3/2025 23:00,0
9/4/2025 0:00,0
9/4/2025 1:00,0
9/4/2025 2:00,0
9/4/2025 3:00,0
9/4/2025 4:00,0
9/4/2025 5:00,0
9/4/2025 6:00,0
9/4/2025 7:00,0
9/4/2025 8:00,0
9/4/2025 9:00,0
9/4/2025 10:00,1
9/4/2025 11:00,2
9/4/2025 16:00,0
9/4/2025 17:00,0
9/4/2025 18:00,0
9/4/2025 19:00,0
9/4/2025 20:00,0
9/4/2025 21:00,0
9/4/2025 22:00,0
9/4/2025 23:00,0
9/5/2025 0:00,0
9/5/2025 1:00,0
9/5/2025 2:00,0
9/5/2025 3:00,0
9/5/2025 4:00,0
9/5/2025 5:00,0
9/5/2025 6:00,0
9/5/2025 7:00,0
9/5/2025 8:00,0
9/5/2025 9:00,0
9/5/2025 10:00,1
9/5/2025 11:00,2
9/5/2025 12:00,2
9/5/2025 13:00,2
9/5/2025 14:00,2
9/5/2025 15:00,2
9/5/2025 16:00,2
9/5/2025 17:00,2
9/5/2025 18:00,1
9/5/2025 19:00,0
9/5/2025 20:00,0
9/5/2025 21:00,0
9/5/2025 22:00,0
9/5/2025 23:00,0
9/6/2025 0:00,0
9/6/2025 1:00,0
9/6/2025 2:00,0
9/6/2025 3:00,0
9/6/2025 4:00,0
9/6/2025 5:00,0
9/6/2025 6:00,0
9/6/2025 7:00,0
9/6/2025 8:00,0
9/6/2025 9:00,0
9/6/2025 10:00,0
9/6/2025 11:00,2
9/6/2025 12:00,2
9/6/2025 13:00,2
9/6/2025 14:00,2
9/6/2025 15:00,2
9/6/2025 16:00,2
9/6/2025 17:00,1
9/6/2025 18:00,0
9/6/2025 19:00,0
9/6/2025 20:00,0
9/6/2025 21:00,0
9/6/2025 22:00,0
9/6/2025 23:00,0
9/7/2025 0:00,0
