MeasurementStartTime,MeasuredValue
9/1/2025 0:00,0.9
9/1/2025 0:02,2.4
9/1/2025 0:05,0.4
9/1/2025 0:05,0.5
9/1/2025 0:07,1.2
9/1/2025 0:09,1.9
9/1/2025 0:12,0.5
9/1/2025 0:12,1.2
9/1/2025 0:14,2.1
9/1/2025 0:15,0.9
9/1/2025 0:16,1.7
9/1/2025 0:17,3429.6
9/1/2025 0:18,0.4
9/1/2025 0:19,1.7
9/1/2025 0:22,0.9
9/1/2025 0:23,0.7
9/1/2025 0:25,1.6
9/1/2025 0:26,1.7
9/1/2025 0:29,1.7
9/1/2025 0:29,1.1
9/1/2025 0:31,2.7
9/1/2025 0:32,0.7
9/1/2025 0:34,2
9/1/2025 0:36,3444.7
9/1/2025 0:36,3.2
9/1/2025 0:37,0.7
9/1/2025 0:40,0.2
9/1/2025 0:41,1.5
9/1/2025 0:42,2
9/1/2025 0:43,1.6
9/1/2025 0:47,1.9
9/1/2025 0:47,0.7
9/1/2025 0:48,2
9/1/2025 0:49,2.9
9/1/2025 0:52,2.1
9/1/2025 0:53,2.8
9/1/2025 0:54,3451
9/1/2025 0:55,1.6
9/1/2025 0:57,0.9
9/1/2025 0:59,2.1
9/1/2025 1:00,1.7
9/1/2025 1:00,1.5
9/1/2025 1:04,2.7
9/1/2025 1:04,2
9/1/2025 1:06,1.4
9/1/2025 1:06,2.2
9/1/2025 1:10,3.8
9/1/2025 1:10,2.7
9/1/2025 1:12,3471
9/1/2025 1:13,1.7
9/1/2025 1:14,0.5
9/1/2025 1:17,1.2
9/1/2025 1:17,2
9/1/2025 1:21,1.9
9/1/2025 1:21,2.1
9/1/2025 1:22,2.4
9/1/2025 1:23,2.7
9/1/2025 1:24,1.7
9/1/2025 1:28,2.5
9/1/2025 1:28,3.1
9/1/2025 1:30,3464.7
9/1/2025 1:31,0.7
9/1/2025 1:32,1.9
9/1/2025 1:34,1.7
9/1/2025 1:34,2.6
9/1/2025 1:38,2.4
9/1/2025 1:39,2.5
9/1/2025 1:39,1.2
9/1/2025 1:40,3.2
9/1/2025 1:42,1.7
9/1/2025 1:45,2.7
9/1/2025 1:46,2.2
9/1/2025 1:48,1.1
9/1/2025 1:49,3480.3
9/1/2025 1:50,3
9/1/2025 1:50,2.4
9/1/2025 1:51,1.7
9/1/2025 1:55,1.9
9/1/2025 1:56,2.2
9/1/2025 1:56,1.7
9/1/2025 1:57,1.7
9/1/2025 2:00,1.7
9/1/2025 2:02,2.8
9/1/2025 2:04,2.7
9/1/2025 2:05,0.9
9/1/2025 2:07,3488.9
9/1/2025 2:07,2.4
9/1/2025 2:08,1
9/1/2025 2:09,2.7
9/1/2025 2:12,2.5
9/1/2025 2:13,2.1
9/1/2025 2:13,2
9/1/2025 2:14,2.7
9/1/2025 2:18,2.5
9/1/2025 2:19,3.7
9/1/2025 2:22,2.9
9/1/2025 2:23,1.4
9/1/2025 2:24,2.2
9/1/2025 2:25,3514.9
9/1/2025 2:26,2.9
9/1/2025 2:27,2.2
9/1/2025 2:29,2.4
9/1/2025 2:30,1.4
9/1/2025 2:31,2.2
9/1/2025 2:31,2.5
9/1/2025 2:36,3.8
9/1/2025 2:36,2.4
9/1/2025 2:40,1.5
9/1/2025 2:40,2.2
9/1/2025 2:41,2.4
9/1/2025 2:43,3538.5
9/1/2025 2:43,1.9
9/1/2025 2:45,1.9
9/1/2025 2:46,2.2
9/1/2025 2:47,1.2
9/1/2025 2:48,2
9/1/2025 2:52,1.7
9/1/2025 2:53,3
9/1/2025 2:54,1.5
9/1/2025 2:57,1.5
9/1/2025 2:58,2.5
9/1/2025 2:58,3.5
9/1/2025 3:01,2.2
9/1/2025 3:01,3580.5
9/1/2025 3:03,2.2
9/1/2025 3:03,1
9/1/2025 3:03,2
9/1/2025 3:05,2.2
9/1/2025 3:09,2
9/1/2025 3:11,2.5
9/1/2025 3:13,1.9
9/1/2025 3:14,2
9/1/2025 3:15,2.2
9/1/2025 3:16,2.5
9/1/2025 3:18,2.7
9/1/2025 3:20,3575.7
9/1/2025 3:20,2
9/1/2025 3:20,1.2
9/1/2025 3:22,2.4
9/1/2025 3:22,3
9/1/2025 3:27,1.7
9/1/2025 3:28,3.4
9/1/2025 3:31,2
9/1/2025 3:31,2.2
9/1/2025 3:32,2
9/1/2025 3:34,2.7
9/1/2025 3:35,3.2
9/1/2025 3:37,3.2
9/1/2025 3:37,2.9
9/1/2025 3:38,3613.2
9/1/2025 3:40,2.8
9/1/2025 3:40,3.2
9/1/2025 3:44,2.4
9/1/2025 3:45,3.9
9/1/2025 3:48,1.8
9/1/2025 3:49,3.4
9/1/2025 3:49,2
9/1/2025 3:53,2.2
9/1/2025 3:53,4.9
9/1/2025 3:54,2.9
9/1/2025 3:54,3
9/1/2025 3:56,3646.7
9/1/2025 3:57,3.1
9/1/2025 3:59,3
9/1/2025 4:02,2.4
9/1/2025 4:02,3.7
9/1/2025 4:05,3.4
9/1/2025 4:06,1
9/1/2025 4:07,2.5
9/1/2025 4:10,3.7
9/1/2025 4:11,2.9
9/1/2025 4:11,3.1
9/1/2025 4:12,4.2
9/1/2025 4:14,3
9/1/2025 4:14,3660.5
9/1/2025 4:17,4
9/1/2025 4:19,1.7
9/1/2025 4:19,4.6
9/1/2025 4:22,3.4
9/1/2025 4:23,2.2
9/1/2025 4:25,3.8
9/1/2025 4:28,4.2
9/1/2025 4:28,2.9
9/1/2025 4:29,2.5
9/1/2025 4:29,4.2
9/1/2025 4:31,3.5
9/1/2025 4:33,3688.5
9/1/2025 4:35,4.1
9/1/2025 4:36,3.7
9/1/2025 4:36,6.2
9/1/2025 4:39,4.2
9/1/2025 4:40,3
9/1/2025 4:43,3.5
9/1/2025 4:45,4.4
9/1/2025 4:45,5.8
9/1/2025 4:46,3.8
9/1/2025 4:47,3
9/1/2025 4:48,4.2
9/1/2025 4:51,3697.2
9/1/2025 4:54,6.8
9/1/2025 4:54,4.4
9/1/2025 4:54,3
9/1/2025 4:56,5
9/1/2025 4:57,2.4
9/1/2025 5:01,3.7
9/1/2025 5:01,3.7
9/1/2025 5:02,5.7
9/1/2025 5:03,4.5
9/1/2025 5:05,2
9/1/2025 5:05,4.2
9/1/2025 5:09,3724.8
9/1/2025 5:11,6.4
9/1/2025 5:11,3.2
9/1/2025 5:12,4.6
9/1/2025 5:13,5
9/1/2025 5:14,3
9/1/2025 5:18,4.7
9/1/2025 5:20,6
9/1/2025 5:20,4.3
9/1/2025 5:20,5.5
9/1/2025 5:22,5.4
9/1/2025 5:23,2.7
9/1/2025 5:27,3749
9/1/2025 5:28,6.5
9/1/2025 5:28,2.7
9/1/2025 5:30,4.5
9/1/2025 5:30,5.1
9/1/2025 5:32,2.7
9/1/2025 5:35,5.7
9/1/2025 5:37,6
9/1/2025 5:37,4.3
9/1/2025 5:38,3.8
9/1/2025 5:39,5.1
9/1/2025 5:41,3
9/1/2025 5:45,8.1
9/1/2025 5:46,3760.6
9/1/2025 5:46,4.5
9/1/2025 5:47,4.3
9/1/2025 5:49,6
9/1/2025 5:49,3.8
9/1/2025 5:52,5.2
9/1/2025 5:54,6.2
9/1/2025 5:54,6.9
9/1/2025 5:56,4.7
9/1/2025 5:56,5.7
9/1/2025 5:59,3.2
9/1/2025 6:02,7.1
9/1/2025 6:03,7.2
9/1/2025 6:04,5.5
9/1/2025 6:04,3766.3
9/1/2025 6:06,3.2
9/1/2025 6:07,6.3
